date,open,high,low,close,volume
2020-01-02,4429.0,4490.0,4339.0,4445.0,1534485
2020-01-03,4445.0,4460.0,4249.0,4295.0,1252903
2020-01-06,4235.0,4280.0,4024.0,4055.0,1525147
2020-01-07,4175.0,4235.0,3994.0,4010.0,1670621
2020-01-08,3979.0,4024.0,3723.0,3844.0,1049824
2020-01-09,3994.0,4070.0,3919.0,4040.0,1056247
2020-01-10,4009.0,4415.0,3919.0,4100.0,3680978
2020-01-13,4100.0,4160.0,3934.0,3980.0,672623
2020-01-14,3934.0,3964.0,3798.0,3859.0,1000612
2020-01-15,3843.0,3934.0,3828.0,3859.0,338333
2020-01-16,3858.0,3949.0,3828.0,3874.0,337111
2020-01-17,3904.0,4100.0,3904.0,3995.0,1174967
2020-01-20,3934.0,3964.0,3858.0,3889.0,336524
2020-01-21,3844.0,3889.0,3694.0,3694.0,474952
2020-01-22,3738.0,3889.0,3693.0,3769.0,370985
2020-01-23,3874.0,3874.0,3543.0,3634.0,455354
2020-01-28,3499.0,3514.0,3333.0,3454.0,598603
2020-01-29,3499.0,3604.0,3228.0,3454.0,508669
2020-01-30,3469.0,3589.0,3303.0,3364.0,416906
2020-01-31,3364.0,3439.0,3228.0,3259.0,323738
2020-02-03,3228.0,3469.0,3108.0,3454.0,634122
2020-02-04,3453.0,3574.0,3393.0,3559.0,273615
2020-02-05,3574.0,3574.0,3423.0,3454.0,200862
2020-02-06,3483.0,3679.0,3438.0,3514.0,585225
2020-02-07,3498.0,3619.0,3408.0,3544.0,389561
2020-02-10,3484.0,3529.0,3408.0,3439.0,305384
2020-02-11,3454.0,3484.0,3378.0,3409.0,224008
2020-02-12,3468.0,3559.0,3363.0,3559.0,422238
2020-02-13,3559.0,3574.0,3378.0,3409.0,292992
2020-02-14,3378.0,3514.0,3378.0,3409.0,223585
2020-02-17,3378.0,3438.0,2972.0,3138.0,872363
2020-02-18,3244.0,3274.0,3078.0,3184.0,385883
2020-02-19,3138.0,3199.0,3018.0,3169.0,180578
2020-02-20,3138.0,3198.0,3047.0,3108.0,302468
2020-02-21,3078.0,3183.0,3017.0,3063.0,245988
2020-02-24,3003.0,3048.0,2882.0,2904.0,446052
2020-02-25,2852.0,3153.0,2852.0,3153.0,369134
2020-02-26,3078.0,3304.0,3033.0,3199.0,317134
2020-02-27,3168.0,3273.0,2999.0,3108.0,187640
2020-02-28,3003.0,3048.0,2919.0,2919.0,313297
2020-03-02,2927.0,3138.0,2927.0,3108.0,202937
2020-03-03,3183.0,3243.0,3047.0,3093.0,184349
2020-03-04,3078.0,3184.0,3048.0,3184.0,213778
2020-03-05,3289.0,3304.0,3123.0,3169.0,327268
2020-03-06,3168.0,3168.0,3002.0,3078.0,143723
2020-03-09,3078.0,3123.0,2861.0,2883.0,356239
2020-03-10,2795.0,2943.0,2765.0,2940.0,176608
2020-03-11,3033.0,3183.0,2732.0,2853.0,381660
2020-03-12,2733.0,2805.0,2477.0,2655.0,439927
2020-03-13,2405.0,2414.0,2071.0,2360.0,523298
2020-03-16,2230.0,2441.0,2164.0,2291.0,221020
2020-03-17,2222.0,2385.0,2102.0,2376.0,190826
2020-03-18,2348.0,2403.0,2207.0,2373.0,182021
2020-03-19,2282.0,2411.0,1945.0,2033.0,357203
2020-03-20,2044.0,2162.0,1852.0,2102.0,522460
2020-03-23,2012.0,2066.0,1768.0,1910.0,262594
2020-03-24,1910.0,1967.0,1834.0,1892.0,347621
2020-03-25,1981.0,2309.0,1939.0,2252.0,846996
2020-03-26,2282.0,2676.0,2147.0,2412.0,930193
2020-03-27,2465.0,2579.0,2236.0,2339.0,529444
